Profitability Sweep Started: 2025-10-09 13:07:42.312925
Parameters: 100 paths
================================================================================

[2025-10-09 13:07:42] Starting profitability sweep with 100 Monte Carlo paths
[2025-10-09 13:07:42] Total combinations to test: 2730
[2025-10-09 13:07:42] Estimated time: 4.5 minutes
[2025-10-09 13:10:34] Progress: 1370/2730 (50.2%) | Rate: 7.95 sims/sec | ETA: 2.9 min | Last: Principal+Interest HV=$5,500,000 LD=20y AD=20y XIRR=0.0271
[2025-10-09 13:10:36] Progress: 1380/2730 (50.5%) | Rate: 7.92 sims/sec | ETA: 2.8 min | Last: Principal+Interest HV=$5,500,000 LD=30y AD=30y XIRR=0.0259
[2025-10-09 13:10:37] Progress: 1390/2730 (50.9%) | Rate: 7.95 sims/sec | ETA: 2.8 min | Last: Principal+Interest HV=$5,600,000 LD=10y AD=30y XIRR=0.0227
[2025-10-09 13:10:38] Progress: 1400/2730 (51.3%) | Rate: 7.96 sims/sec | ETA: 2.8 min | Last: Principal+Interest HV=$5,600,000 LD=20y AD=20y XIRR=0.0278
[2025-10-09 13:10:39] Progress: 1410/2730 (51.6%) | Rate: 7.94 sims/sec | ETA: 2.8 min | Last: Principal+Interest HV=$5,600,000 LD=30y AD=30y XIRR=0.0259
[2025-10-09 13:10:40] Progress: 1420/2730 (52.0%) | Rate: 7.97 sims/sec | ETA: 2.7 min | Last: Principal+Interest HV=$5,700,000 LD=10y AD=30y XIRR=0.0234
[2025-10-09 13:10:41] Progress: 1430/2730 (52.4%) | Rate: 7.98 sims/sec | ETA: 2.7 min | Last: Principal+Interest HV=$5,700,000 LD=20y AD=20y XIRR=0.0281
[2025-10-09 13:10:42] Progress: 1440/2730 (52.7%) | Rate: 7.97 sims/sec | ETA: 2.7 min | Last: Principal+Interest HV=$5,700,000 LD=30y AD=30y XIRR=0.0265
[2025-10-09 13:10:43] Progress: 1450/2730 (53.1%) | Rate: 7.99 sims/sec | ETA: 2.7 min | Last: Principal+Interest HV=$5,800,000 LD=10y AD=30y XIRR=0.0251
[2025-10-09 13:10:44] Progress: 1460/2730 (53.5%) | Rate: 8.00 sims/sec | ETA: 2.6 min | Last: Principal+Interest HV=$5,800,000 LD=20y AD=20y XIRR=0.0264
[2025-10-09 13:10:46] Progress: 1470/2730 (53.8%) | Rate: 7.99 sims/sec | ETA: 2.6 min | Last: Principal+Interest HV=$5,800,000 LD=30y AD=30y XIRR=0.0253
[2025-10-09 13:10:46] Progress: 1480/2730 (54.2%) | Rate: 8.02 sims/sec | ETA: 2.6 min | Last: Principal+Interest HV=$5,900,000 LD=10y AD=30y XIRR=0.0239
[2025-10-09 13:10:47] Progress: 1490/2730 (54.6%) | Rate: 8.03 sims/sec | ETA: 2.6 min | Last: Principal+Interest HV=$5,900,000 LD=20y AD=20y XIRR=0.0262
[2025-10-09 13:10:49] Progress: 1500/2730 (54.9%) | Rate: 8.00 sims/sec | ETA: 2.6 min | Last: Principal+Interest HV=$5,900,000 LD=30y AD=30y XIRR=0.0269
[2025-10-09 13:10:50] Progress: 1510/2730 (55.3%) | Rate: 8.02 sims/sec | ETA: 2.5 min | Last: Principal+Interest HV=$6,000,000 LD=10y AD=30y XIRR=0.0262
[2025-10-09 13:10:51] Progress: 1520/2730 (55.7%) | Rate: 8.03 sims/sec | ETA: 2.5 min | Last: Principal+Interest HV=$6,000,000 LD=20y AD=20y XIRR=0.0261
[2025-10-09 13:10:53] Progress: 1530/2730 (56.0%) | Rate: 8.02 sims/sec | ETA: 2.5 min | Last: Principal+Interest HV=$6,000,000 LD=30y AD=30y XIRR=0.0255
[2025-10-09 13:10:53] Progress: 1540/2730 (56.4%) | Rate: 8.05 sims/sec | ETA: 2.5 min | Last: Principal+Interest HV=$6,100,000 LD=10y AD=30y XIRR=0.0258
[2025-10-09 13:10:54] Progress: 1550/2730 (56.8%) | Rate: 8.06 sims/sec | ETA: 2.4 min | Last: Principal+Interest HV=$6,100,000 LD=20y AD=20y XIRR=0.0258
[2025-10-09 13:10:56] Progress: 1560/2730 (57.1%) | Rate: 8.05 sims/sec | ETA: 2.4 min | Last: Principal+Interest HV=$6,100,000 LD=30y AD=30y XIRR=0.0265
[2025-10-09 13:10:56] Progress: 1570/2730 (57.5%) | Rate: 8.07 sims/sec | ETA: 2.4 min | Last: Principal+Interest HV=$6,200,000 LD=10y AD=30y XIRR=0.0251
[2025-10-09 13:10:57] Progress: 1580/2730 (57.9%) | Rate: 8.07 sims/sec | ETA: 2.4 min | Last: Principal+Interest HV=$6,200,000 LD=20y AD=20y XIRR=0.0265
[2025-10-09 13:10:59] Progress: 1590/2730 (58.2%) | Rate: 8.06 sims/sec | ETA: 2.4 min | Last: Principal+Interest HV=$6,200,000 LD=30y AD=30y XIRR=0.0252
[2025-10-09 13:11:00] Progress: 1600/2730 (58.6%) | Rate: 8.08 sims/sec | ETA: 2.3 min | Last: Principal+Interest HV=$6,300,000 LD=10y AD=30y XIRR=0.0262
[2025-10-09 13:11:01] Progress: 1610/2730 (59.0%) | Rate: 8.08 sims/sec | ETA: 2.3 min | Last: Principal+Interest HV=$6,300,000 LD=20y AD=20y XIRR=0.0270
[2025-10-09 13:11:03] Progress: 1620/2730 (59.3%) | Rate: 8.06 sims/sec | ETA: 2.3 min | Last: Principal+Interest HV=$6,300,000 LD=30y AD=30y XIRR=0.0262
[2025-10-09 13:11:03] Progress: 1630/2730 (59.7%) | Rate: 8.08 sims/sec | ETA: 2.3 min | Last: Principal+Interest HV=$6,400,000 LD=10y AD=30y XIRR=0.0260
[2025-10-09 13:11:05] Progress: 1640/2730 (60.1%) | Rate: 8.09 sims/sec | ETA: 2.2 min | Last: Principal+Interest HV=$6,400,000 LD=20y AD=20y XIRR=0.0275
[2025-10-09 13:11:06] Progress: 1650/2730 (60.4%) | Rate: 8.08 sims/sec | ETA: 2.2 min | Last: Principal+Interest HV=$6,400,000 LD=30y AD=30y XIRR=0.0250
[2025-10-09 13:11:07] Progress: 1660/2730 (60.8%) | Rate: 8.10 sims/sec | ETA: 2.2 min | Last: Principal+Interest HV=$6,500,000 LD=10y AD=30y XIRR=0.0255
[2025-10-09 13:11:08] Progress: 1670/2730 (61.2%) | Rate: 8.11 sims/sec | ETA: 2.2 min | Last: Principal+Interest HV=$6,500,000 LD=20y AD=20y XIRR=0.0267
[2025-10-09 13:11:09] Progress: 1680/2730 (61.5%) | Rate: 8.10 sims/sec | ETA: 2.2 min | Last: Principal+Interest HV=$6,500,000 LD=30y AD=30y XIRR=0.0254
[2025-10-09 13:11:10] Progress: 1690/2730 (61.9%) | Rate: 8.12 sims/sec | ETA: 2.1 min | Last: Principal+Interest HV=$6,600,000 LD=10y AD=30y XIRR=0.0234
[2025-10-09 13:11:11] Progress: 1700/2730 (62.3%) | Rate: 8.13 sims/sec | ETA: 2.1 min | Last: Principal+Interest HV=$6,600,000 LD=20y AD=20y XIRR=0.0263
[2025-10-09 13:11:12] Progress: 1710/2730 (62.6%) | Rate: 8.12 sims/sec | ETA: 2.1 min | Last: Principal+Interest HV=$6,600,000 LD=30y AD=30y XIRR=0.0268
[2025-10-09 13:11:13] Progress: 1720/2730 (63.0%) | Rate: 8.14 sims/sec | ETA: 2.1 min | Last: Principal+Interest HV=$6,700,000 LD=10y AD=30y XIRR=0.0248
[2025-10-09 13:11:14] Progress: 1730/2730 (63.4%) | Rate: 8.13 sims/sec | ETA: 2.0 min | Last: Principal+Interest HV=$6,700,000 LD=20y AD=20y XIRR=0.0264
[2025-10-09 13:11:16] Progress: 1740/2730 (63.7%) | Rate: 8.12 sims/sec | ETA: 2.0 min | Last: Principal+Interest HV=$6,700,000 LD=30y AD=30y XIRR=0.0264
[2025-10-09 13:11:17] Progress: 1750/2730 (64.1%) | Rate: 8.14 sims/sec | ETA: 2.0 min | Last: Principal+Interest HV=$6,800,000 LD=10y AD=30y XIRR=0.0239
[2025-10-09 13:11:18] Progress: 1760/2730 (64.5%) | Rate: 8.15 sims/sec | ETA: 2.0 min | Last: Principal+Interest HV=$6,800,000 LD=20y AD=20y XIRR=0.0267
[2025-10-09 13:11:19] Progress: 1770/2730 (64.8%) | Rate: 8.14 sims/sec | ETA: 2.0 min | Last: Principal+Interest HV=$6,800,000 LD=30y AD=30y XIRR=0.0260
[2025-10-09 13:11:20] Progress: 1780/2730 (65.2%) | Rate: 8.16 sims/sec | ETA: 1.9 min | Last: Principal+Interest HV=$6,900,000 LD=10y AD=30y XIRR=0.0261
[2025-10-09 13:11:21] Progress: 1790/2730 (65.6%) | Rate: 8.17 sims/sec | ETA: 1.9 min | Last: Principal+Interest HV=$6,900,000 LD=20y AD=20y XIRR=0.0266
[2025-10-09 13:11:23] Progress: 1800/2730 (65.9%) | Rate: 8.15 sims/sec | ETA: 1.9 min | Last: Principal+Interest HV=$6,900,000 LD=30y AD=30y XIRR=0.0269
[2025-10-09 13:11:23] Progress: 1810/2730 (66.3%) | Rate: 8.17 sims/sec | ETA: 1.9 min | Last: Principal+Interest HV=$7,000,000 LD=10y AD=30y XIRR=0.0261
[2025-10-09 13:11:25] Progress: 1820/2730 (66.7%) | Rate: 8.17 sims/sec | ETA: 1.9 min | Last: Principal+Interest HV=$7,000,000 LD=20y AD=20y XIRR=0.0268
[2025-10-09 13:11:30] Progress: 1830/2730 (67.0%) | Rate: 8.00 sims/sec | ETA: 1.9 min | Last: Principal+Interest HV=$7,000,000 LD=30y AD=30y XIRR=0.0265
[2025-10-09 13:11:31] Progress: 1840/2730 (67.4%) | Rate: 8.02 sims/sec | ETA: 1.9 min | Last: Principal+Interest HV=$7,100,000 LD=10y AD=30y XIRR=0.0229
[2025-10-09 13:11:33] Progress: 1850/2730 (67.8%) | Rate: 8.02 sims/sec | ETA: 1.8 min | Last: Principal+Interest HV=$7,100,000 LD=20y AD=20y XIRR=0.0273
[2025-10-09 13:11:34] Progress: 1860/2730 (68.1%) | Rate: 8.01 sims/sec | ETA: 1.8 min | Last: Principal+Interest HV=$7,100,000 LD=30y AD=30y XIRR=0.0261
[2025-10-09 13:11:35] Progress: 1870/2730 (68.5%) | Rate: 8.02 sims/sec | ETA: 1.8 min | Last: Principal+Interest HV=$7,200,000 LD=10y AD=30y XIRR=0.0245
[2025-10-09 13:11:36] Progress: 1880/2730 (68.9%) | Rate: 8.03 sims/sec | ETA: 1.8 min | Last: Principal+Interest HV=$7,200,000 LD=20y AD=20y XIRR=0.0278
[2025-10-09 13:11:37] Progress: 1890/2730 (69.2%) | Rate: 8.02 sims/sec | ETA: 1.7 min | Last: Principal+Interest HV=$7,200,000 LD=30y AD=30y XIRR=0.0270
[2025-10-09 13:11:38] Progress: 1900/2730 (69.6%) | Rate: 8.04 sims/sec | ETA: 1.7 min | Last: Principal+Interest HV=$7,300,000 LD=10y AD=30y XIRR=0.0263
[2025-10-09 13:11:39] Progress: 1910/2730 (70.0%) | Rate: 8.05 sims/sec | ETA: 1.7 min | Last: Principal+Interest HV=$7,300,000 LD=20y AD=20y XIRR=0.0261
[2025-10-09 13:11:41] Progress: 1920/2730 (70.3%) | Rate: 8.03 sims/sec | ETA: 1.7 min | Last: Principal+Interest HV=$7,300,000 LD=30y AD=30y XIRR=0.0256
[2025-10-09 13:11:42] Progress: 1930/2730 (70.7%) | Rate: 8.05 sims/sec | ETA: 1.7 min | Last: Principal+Interest HV=$7,400,000 LD=10y AD=30y XIRR=0.0239
[2025-10-09 13:11:43] Progress: 1940/2730 (71.1%) | Rate: 8.04 sims/sec | ETA: 1.6 min | Last: Principal+Interest HV=$7,400,000 LD=20y AD=20y XIRR=0.0269
[2025-10-09 13:11:45] Progress: 1950/2730 (71.4%) | Rate: 8.02 sims/sec | ETA: 1.6 min | Last: Principal+Interest HV=$7,400,000 LD=30y AD=30y XIRR=0.0262
[2025-10-09 13:11:46] Progress: 1960/2730 (71.8%) | Rate: 8.04 sims/sec | ETA: 1.6 min | Last: Principal+Interest HV=$7,500,000 LD=10y AD=30y XIRR=0.0252
[2025-10-09 13:11:47] Progress: 1970/2730 (72.2%) | Rate: 8.05 sims/sec | ETA: 1.6 min | Last: Principal+Interest HV=$7,500,000 LD=20y AD=20y XIRR=0.0259
[2025-10-09 13:11:48] Progress: 1980/2730 (72.5%) | Rate: 8.04 sims/sec | ETA: 1.6 min | Last: Principal+Interest HV=$7,500,000 LD=30y AD=30y XIRR=0.0268
[2025-10-09 13:11:49] Progress: 1990/2730 (72.9%) | Rate: 8.05 sims/sec | ETA: 1.5 min | Last: Principal+Interest HV=$7,600,000 LD=10y AD=30y XIRR=0.0261
[2025-10-09 13:11:50] Progress: 2000/2730 (73.3%) | Rate: 8.06 sims/sec | ETA: 1.5 min | Last: Principal+Interest HV=$7,600,000 LD=20y AD=20y XIRR=0.0275
[2025-10-09 13:11:51] Progress: 2010/2730 (73.6%) | Rate: 8.05 sims/sec | ETA: 1.5 min | Last: Principal+Interest HV=$7,600,000 LD=30y AD=30y XIRR=0.0263
[2025-10-09 13:11:52] Progress: 2020/2730 (74.0%) | Rate: 8.07 sims/sec | ETA: 1.5 min | Last: Principal+Interest HV=$7,700,000 LD=10y AD=30y XIRR=0.0274
[2025-10-09 13:11:53] Progress: 2030/2730 (74.4%) | Rate: 8.08 sims/sec | ETA: 1.4 min | Last: Principal+Interest HV=$7,700,000 LD=20y AD=20y XIRR=0.0274
[2025-10-09 13:11:55] Progress: 2040/2730 (74.7%) | Rate: 8.06 sims/sec | ETA: 1.4 min | Last: Principal+Interest HV=$7,700,000 LD=30y AD=30y XIRR=0.0276
[2025-10-09 13:11:56] Progress: 2050/2730 (75.1%) | Rate: 8.05 sims/sec | ETA: 1.4 min | Last: Principal+Interest HV=$7,800,000 LD=10y AD=30y XIRR=0.0225
[2025-10-09 13:11:58] Progress: 2060/2730 (75.5%) | Rate: 8.05 sims/sec | ETA: 1.4 min | Last: Principal+Interest HV=$7,800,000 LD=20y AD=20y XIRR=0.0274
[2025-10-09 13:11:59] Progress: 2070/2730 (75.8%) | Rate: 8.04 sims/sec | ETA: 1.4 min | Last: Principal+Interest HV=$7,800,000 LD=30y AD=30y XIRR=0.0261
[2025-10-09 13:12:00] Progress: 2080/2730 (76.2%) | Rate: 8.06 sims/sec | ETA: 1.3 min | Last: Principal+Interest HV=$7,900,000 LD=10y AD=30y XIRR=0.0283
[2025-10-09 13:12:01] Progress: 2090/2730 (76.6%) | Rate: 8.06 sims/sec | ETA: 1.3 min | Last: Principal+Interest HV=$7,900,000 LD=20y AD=20y XIRR=0.0259
[2025-10-09 13:12:03] Progress: 2100/2730 (76.9%) | Rate: 8.05 sims/sec | ETA: 1.3 min | Last: Principal+Interest HV=$7,900,000 LD=30y AD=30y XIRR=0.0265
[2025-10-09 13:12:03] Progress: 2110/2730 (77.3%) | Rate: 8.07 sims/sec | ETA: 1.3 min | Last: Principal+Interest HV=$8,000,000 LD=10y AD=30y XIRR=0.0265
[2025-10-09 13:12:04] Progress: 2120/2730 (77.7%) | Rate: 8.08 sims/sec | ETA: 1.3 min | Last: Principal+Interest HV=$8,000,000 LD=20y AD=20y XIRR=0.0276
[2025-10-09 13:12:06] Progress: 2130/2730 (78.0%) | Rate: 8.06 sims/sec | ETA: 1.2 min | Last: Principal+Interest HV=$8,000,000 LD=30y AD=30y XIRR=0.0266
[2025-10-09 13:12:07] Progress: 2140/2730 (78.4%) | Rate: 8.08 sims/sec | ETA: 1.2 min | Last: Principal+Interest HV=$8,100,000 LD=10y AD=30y XIRR=0.0252
[2025-10-09 13:12:08] Progress: 2150/2730 (78.8%) | Rate: 8.09 sims/sec | ETA: 1.2 min | Last: Principal+Interest HV=$8,100,000 LD=20y AD=20y XIRR=0.0265
[2025-10-09 13:12:10] Progress: 2160/2730 (79.1%) | Rate: 8.06 sims/sec | ETA: 1.2 min | Last: Principal+Interest HV=$8,100,000 LD=30y AD=30y XIRR=0.0255
[2025-10-09 13:12:11] Progress: 2170/2730 (79.5%) | Rate: 8.07 sims/sec | ETA: 1.2 min | Last: Principal+Interest HV=$8,200,000 LD=10y AD=30y XIRR=0.0281
[2025-10-09 13:12:12] Progress: 2180/2730 (79.9%) | Rate: 8.08 sims/sec | ETA: 1.1 min | Last: Principal+Interest HV=$8,200,000 LD=20y AD=20y XIRR=0.0249
[2025-10-09 13:12:13] Progress: 2190/2730 (80.2%) | Rate: 8.07 sims/sec | ETA: 1.1 min | Last: Principal+Interest HV=$8,200,000 LD=30y AD=30y XIRR=0.0270
[2025-10-09 13:12:14] Progress: 2200/2730 (80.6%) | Rate: 8.07 sims/sec | ETA: 1.1 min | Last: Principal+Interest HV=$8,300,000 LD=10y AD=30y XIRR=0.0240
[2025-10-09 13:12:16] Progress: 2210/2730 (81.0%) | Rate: 8.07 sims/sec | ETA: 1.1 min | Last: Principal+Interest HV=$8,300,000 LD=20y AD=20y XIRR=0.0266
[2025-10-09 13:12:17] Progress: 2220/2730 (81.3%) | Rate: 8.06 sims/sec | ETA: 1.1 min | Last: Principal+Interest HV=$8,300,000 LD=30y AD=30y XIRR=0.0268
[2025-10-09 13:12:18] Progress: 2230/2730 (81.7%) | Rate: 8.07 sims/sec | ETA: 1.0 min | Last: Principal+Interest HV=$8,400,000 LD=10y AD=30y XIRR=0.0277
[2025-10-09 13:12:19] Progress: 2240/2730 (82.1%) | Rate: 8.07 sims/sec | ETA: 1.0 min | Last: Principal+Interest HV=$8,400,000 LD=20y AD=20y XIRR=0.0268
[2025-10-09 13:12:21] Progress: 2250/2730 (82.4%) | Rate: 8.06 sims/sec | ETA: 1.0 min | Last: Principal+Interest HV=$8,400,000 LD=30y AD=30y XIRR=0.0263
[2025-10-09 13:12:22] Progress: 2260/2730 (82.8%) | Rate: 8.08 sims/sec | ETA: 1.0 min | Last: Principal+Interest HV=$8,500,000 LD=10y AD=30y XIRR=0.0269
[2025-10-09 13:12:23] Progress: 2270/2730 (83.2%) | Rate: 8.06 sims/sec | ETA: 1.0 min | Last: Principal+Interest HV=$8,500,000 LD=20y AD=20y XIRR=0.0265
[2025-10-09 13:12:25] Progress: 2280/2730 (83.5%) | Rate: 8.05 sims/sec | ETA: 0.9 min | Last: Principal+Interest HV=$8,500,000 LD=30y AD=30y XIRR=0.0264
[2025-10-09 13:12:26] Progress: 2290/2730 (83.9%) | Rate: 8.07 sims/sec | ETA: 0.9 min | Last: Principal+Interest HV=$8,600,000 LD=10y AD=30y XIRR=0.0258
[2025-10-09 13:12:27] Progress: 2300/2730 (84.2%) | Rate: 8.07 sims/sec | ETA: 0.9 min | Last: Principal+Interest HV=$8,600,000 LD=20y AD=20y XIRR=0.0285
[2025-10-09 13:12:28] Progress: 2310/2730 (84.6%) | Rate: 8.06 sims/sec | ETA: 0.9 min | Last: Principal+Interest HV=$8,600,000 LD=30y AD=30y XIRR=0.0263
[2025-10-09 13:12:29] Progress: 2320/2730 (85.0%) | Rate: 8.08 sims/sec | ETA: 0.8 min | Last: Principal+Interest HV=$8,700,000 LD=10y AD=30y XIRR=0.0240
[2025-10-09 13:12:30] Progress: 2330/2730 (85.3%) | Rate: 8.08 sims/sec | ETA: 0.8 min | Last: Principal+Interest HV=$8,700,000 LD=20y AD=20y XIRR=0.0269
[2025-10-09 13:12:32] Progress: 2340/2730 (85.7%) | Rate: 8.08 sims/sec | ETA: 0.8 min | Last: Principal+Interest HV=$8,700,000 LD=30y AD=30y XIRR=0.0252
[2025-10-09 13:12:32] Progress: 2350/2730 (86.1%) | Rate: 8.09 sims/sec | ETA: 0.8 min | Last: Principal+Interest HV=$8,800,000 LD=10y AD=30y XIRR=0.0276
[2025-10-09 13:12:33] Progress: 2360/2730 (86.4%) | Rate: 8.10 sims/sec | ETA: 0.8 min | Last: Principal+Interest HV=$8,800,000 LD=20y AD=20y XIRR=0.0252
[2025-10-09 13:12:35] Progress: 2370/2730 (86.8%) | Rate: 8.09 sims/sec | ETA: 0.7 min | Last: Principal+Interest HV=$8,800,000 LD=30y AD=30y XIRR=0.0279
[2025-10-09 13:12:36] Progress: 2380/2730 (87.2%) | Rate: 8.09 sims/sec | ETA: 0.7 min | Last: Principal+Interest HV=$8,900,000 LD=10y AD=30y XIRR=0.0288
[2025-10-09 13:12:37] Progress: 2390/2730 (87.5%) | Rate: 8.09 sims/sec | ETA: 0.7 min | Last: Principal+Interest HV=$8,900,000 LD=20y AD=20y XIRR=0.0277
[2025-10-09 13:12:39] Progress: 2400/2730 (87.9%) | Rate: 8.08 sims/sec | ETA: 0.7 min | Last: Principal+Interest HV=$8,900,000 LD=30y AD=30y XIRR=0.0262
[2025-10-09 13:12:40] Progress: 2410/2730 (88.3%) | Rate: 8.09 sims/sec | ETA: 0.7 min | Last: Principal+Interest HV=$9,000,000 LD=10y AD=30y XIRR=0.0267
