Profitability Sweep Started: 2025-10-09 14:00:38.855209
Parameters: 10000 paths
================================================================================

[2025-10-09 14:00:38] Starting profitability sweep with 10000 Monte Carlo paths
[2025-10-09 14:00:38] Total combinations to test: 2730
[2025-10-09 14:00:38] Estimated time: 455.0 minutes
[2025-10-09 16:08:11] Progress: 1360/2730 (49.8%) | Rate: 0.18 sims/sec | ETA: 128.5 min | Last: Principal+Interest HV=$5,500,000 LD=10y AD=30y XIRR=0.0239
[2025-10-09 16:09:02] Progress: 1370/2730 (50.2%) | Rate: 0.18 sims/sec | ETA: 127.5 min | Last: Principal+Interest HV=$5,500,000 LD=20y AD=20y XIRR=0.0261
[2025-10-09 16:10:23] Progress: 1380/2730 (50.5%) | Rate: 0.18 sims/sec | ETA: 126.9 min | Last: Principal+Interest HV=$5,500,000 LD=30y AD=30y XIRR=0.0260
[2025-10-09 16:10:55] Progress: 1390/2730 (50.9%) | Rate: 0.18 sims/sec | ETA: 125.6 min | Last: Principal+Interest HV=$5,600,000 LD=10y AD=30y XIRR=0.0243
[2025-10-09 16:11:45] Progress: 1400/2730 (51.3%) | Rate: 0.18 sims/sec | ETA: 124.6 min | Last: Principal+Interest HV=$5,600,000 LD=20y AD=20y XIRR=0.0260
[2025-10-09 16:13:07] Progress: 1410/2730 (51.6%) | Rate: 0.18 sims/sec | ETA: 124.0 min | Last: Principal+Interest HV=$5,600,000 LD=30y AD=30y XIRR=0.0259
[2025-10-09 16:13:38] Progress: 1420/2730 (52.0%) | Rate: 0.18 sims/sec | ETA: 122.7 min | Last: Principal+Interest HV=$5,700,000 LD=10y AD=30y XIRR=0.0246
[2025-10-09 16:14:27] Progress: 1430/2730 (52.4%) | Rate: 0.18 sims/sec | ETA: 121.6 min | Last: Principal+Interest HV=$5,700,000 LD=20y AD=20y XIRR=0.0261
[2025-10-09 16:15:48] Progress: 1440/2730 (52.7%) | Rate: 0.18 sims/sec | ETA: 121.1 min | Last: Principal+Interest HV=$5,700,000 LD=30y AD=30y XIRR=0.0261
[2025-10-09 16:16:19] Progress: 1450/2730 (53.1%) | Rate: 0.18 sims/sec | ETA: 119.8 min | Last: Principal+Interest HV=$5,800,000 LD=10y AD=30y XIRR=0.0246
[2025-10-09 16:17:08] Progress: 1460/2730 (53.5%) | Rate: 0.18 sims/sec | ETA: 118.7 min | Last: Principal+Interest HV=$5,800,000 LD=20y AD=20y XIRR=0.0263
[2025-10-09 16:18:28] Progress: 1470/2730 (53.8%) | Rate: 0.18 sims/sec | ETA: 118.1 min | Last: Principal+Interest HV=$5,800,000 LD=30y AD=30y XIRR=0.0261
[2025-10-09 16:19:00] Progress: 1480/2730 (54.2%) | Rate: 0.18 sims/sec | ETA: 116.9 min | Last: Principal+Interest HV=$5,900,000 LD=10y AD=30y XIRR=0.0247
[2025-10-09 16:19:49] Progress: 1490/2730 (54.6%) | Rate: 0.18 sims/sec | ETA: 115.8 min | Last: Principal+Interest HV=$5,900,000 LD=20y AD=20y XIRR=0.0262
[2025-10-09 16:21:08] Progress: 1500/2730 (54.9%) | Rate: 0.18 sims/sec | ETA: 115.2 min | Last: Principal+Interest HV=$5,900,000 LD=30y AD=30y XIRR=0.0262
[2025-10-09 16:21:39] Progress: 1510/2730 (55.3%) | Rate: 0.18 sims/sec | ETA: 113.9 min | Last: Principal+Interest HV=$6,000,000 LD=10y AD=30y XIRR=0.0246
[2025-10-09 16:22:28] Progress: 1520/2730 (55.7%) | Rate: 0.18 sims/sec | ETA: 112.9 min | Last: Principal+Interest HV=$6,000,000 LD=20y AD=20y XIRR=0.0262
[2025-10-09 16:23:46] Progress: 1530/2730 (56.0%) | Rate: 0.18 sims/sec | ETA: 112.3 min | Last: Principal+Interest HV=$6,000,000 LD=30y AD=30y XIRR=0.0261
[2025-10-09 16:24:17] Progress: 1540/2730 (56.4%) | Rate: 0.18 sims/sec | ETA: 111.0 min | Last: Principal+Interest HV=$6,100,000 LD=10y AD=30y XIRR=0.0252
[2025-10-09 16:25:06] Progress: 1550/2730 (56.8%) | Rate: 0.18 sims/sec | ETA: 110.0 min | Last: Principal+Interest HV=$6,100,000 LD=20y AD=20y XIRR=0.0263
[2025-10-09 16:26:27] Progress: 1560/2730 (57.1%) | Rate: 0.18 sims/sec | ETA: 109.4 min | Last: Principal+Interest HV=$6,100,000 LD=30y AD=30y XIRR=0.0262
[2025-10-09 16:26:57] Progress: 1570/2730 (57.5%) | Rate: 0.18 sims/sec | ETA: 108.1 min | Last: Principal+Interest HV=$6,200,000 LD=10y AD=30y XIRR=0.0250
[2025-10-09 16:27:47] Progress: 1580/2730 (57.9%) | Rate: 0.18 sims/sec | ETA: 107.1 min | Last: Principal+Interest HV=$6,200,000 LD=20y AD=20y XIRR=0.0263
[2025-10-09 16:29:08] Progress: 1590/2730 (58.2%) | Rate: 0.18 sims/sec | ETA: 106.5 min | Last: Principal+Interest HV=$6,200,000 LD=30y AD=30y XIRR=0.0263
[2025-10-09 16:29:39] Progress: 1600/2730 (58.6%) | Rate: 0.18 sims/sec | ETA: 105.2 min | Last: Principal+Interest HV=$6,300,000 LD=10y AD=30y XIRR=0.0248
[2025-10-09 16:30:29] Progress: 1610/2730 (59.0%) | Rate: 0.18 sims/sec | ETA: 104.2 min | Last: Principal+Interest HV=$6,300,000 LD=20y AD=20y XIRR=0.0263
[2025-10-09 16:31:51] Progress: 1620/2730 (59.3%) | Rate: 0.18 sims/sec | ETA: 103.6 min | Last: Principal+Interest HV=$6,300,000 LD=30y AD=30y XIRR=0.0263
[2025-10-09 16:32:21] Progress: 1630/2730 (59.7%) | Rate: 0.18 sims/sec | ETA: 102.4 min | Last: Principal+Interest HV=$6,400,000 LD=10y AD=30y XIRR=0.0249
[2025-10-09 16:33:11] Progress: 1640/2730 (60.1%) | Rate: 0.18 sims/sec | ETA: 101.4 min | Last: Principal+Interest HV=$6,400,000 LD=20y AD=20y XIRR=0.0264
[2025-10-09 16:34:31] Progress: 1650/2730 (60.4%) | Rate: 0.18 sims/sec | ETA: 100.7 min | Last: Principal+Interest HV=$6,400,000 LD=30y AD=30y XIRR=0.0262
[2025-10-09 16:35:02] Progress: 1660/2730 (60.8%) | Rate: 0.18 sims/sec | ETA: 99.5 min | Last: Principal+Interest HV=$6,500,000 LD=10y AD=30y XIRR=0.0252
[2025-10-09 16:35:52] Progress: 1670/2730 (61.2%) | Rate: 0.18 sims/sec | ETA: 98.5 min | Last: Principal+Interest HV=$6,500,000 LD=20y AD=20y XIRR=0.0264
[2025-10-09 16:37:14] Progress: 1680/2730 (61.5%) | Rate: 0.18 sims/sec | ETA: 97.9 min | Last: Principal+Interest HV=$6,500,000 LD=30y AD=30y XIRR=0.0264
[2025-10-09 16:37:44] Progress: 1690/2730 (61.9%) | Rate: 0.18 sims/sec | ETA: 96.7 min | Last: Principal+Interest HV=$6,600,000 LD=10y AD=30y XIRR=0.0252
[2025-10-09 16:38:34] Progress: 1700/2730 (62.3%) | Rate: 0.18 sims/sec | ETA: 95.7 min | Last: Principal+Interest HV=$6,600,000 LD=20y AD=20y XIRR=0.0266
[2025-10-09 16:39:57] Progress: 1710/2730 (62.6%) | Rate: 0.18 sims/sec | ETA: 95.0 min | Last: Principal+Interest HV=$6,600,000 LD=30y AD=30y XIRR=0.0263
[2025-10-09 16:40:29] Progress: 1720/2730 (63.0%) | Rate: 0.18 sims/sec | ETA: 93.9 min | Last: Principal+Interest HV=$6,700,000 LD=10y AD=30y XIRR=0.0254
[2025-10-09 16:41:19] Progress: 1730/2730 (63.4%) | Rate: 0.18 sims/sec | ETA: 92.9 min | Last: Principal+Interest HV=$6,700,000 LD=20y AD=20y XIRR=0.0265
[2025-10-09 16:42:40] Progress: 1740/2730 (63.7%) | Rate: 0.18 sims/sec | ETA: 92.2 min | Last: Principal+Interest HV=$6,700,000 LD=30y AD=30y XIRR=0.0263
[2025-10-09 16:43:11] Progress: 1750/2730 (64.1%) | Rate: 0.18 sims/sec | ETA: 91.0 min | Last: Principal+Interest HV=$6,800,000 LD=10y AD=30y XIRR=0.0255
[2025-10-09 16:44:00] Progress: 1760/2730 (64.5%) | Rate: 0.18 sims/sec | ETA: 90.0 min | Last: Principal+Interest HV=$6,800,000 LD=20y AD=20y XIRR=0.0267
[2025-10-09 16:45:20] Progress: 1770/2730 (64.8%) | Rate: 0.18 sims/sec | ETA: 89.3 min | Last: Principal+Interest HV=$6,800,000 LD=30y AD=30y XIRR=0.0264
[2025-10-09 16:45:50] Progress: 1780/2730 (65.2%) | Rate: 0.18 sims/sec | ETA: 88.2 min | Last: Principal+Interest HV=$6,900,000 LD=10y AD=30y XIRR=0.0254
[2025-10-09 16:46:40] Progress: 1790/2730 (65.6%) | Rate: 0.18 sims/sec | ETA: 87.2 min | Last: Principal+Interest HV=$6,900,000 LD=20y AD=20y XIRR=0.0266
[2025-10-09 16:48:00] Progress: 1800/2730 (65.9%) | Rate: 0.18 sims/sec | ETA: 86.5 min | Last: Principal+Interest HV=$6,900,000 LD=30y AD=30y XIRR=0.0264
[2025-10-09 16:48:32] Progress: 1810/2730 (66.3%) | Rate: 0.18 sims/sec | ETA: 85.3 min | Last: Principal+Interest HV=$7,000,000 LD=10y AD=30y XIRR=0.0255
[2025-10-09 16:49:33] Progress: 1820/2730 (66.7%) | Rate: 0.18 sims/sec | ETA: 84.5 min | Last: Principal+Interest HV=$7,000,000 LD=20y AD=20y XIRR=0.0266
[2025-10-09 16:50:58] Progress: 1830/2730 (67.0%) | Rate: 0.18 sims/sec | ETA: 83.8 min | Last: Principal+Interest HV=$7,000,000 LD=30y AD=30y XIRR=0.0264
[2025-10-09 16:51:39] Progress: 1840/2730 (67.4%) | Rate: 0.18 sims/sec | ETA: 82.7 min | Last: Principal+Interest HV=$7,100,000 LD=10y AD=30y XIRR=0.0255
[2025-10-09 16:52:45] Progress: 1850/2730 (67.8%) | Rate: 0.18 sims/sec | ETA: 81.9 min | Last: Principal+Interest HV=$7,100,000 LD=20y AD=20y XIRR=0.0266
[2025-10-09 16:59:35] Progress: 1860/2730 (68.1%) | Rate: 0.17 sims/sec | ETA: 83.7 min | Last: Principal+Interest HV=$7,100,000 LD=30y AD=30y XIRR=0.0265
[2025-10-09 17:00:45] Progress: 1870/2730 (68.5%) | Rate: 0.17 sims/sec | ETA: 82.8 min | Last: Principal+Interest HV=$7,200,000 LD=10y AD=30y XIRR=0.0256
[2025-10-09 17:02:10] Progress: 1880/2730 (68.9%) | Rate: 0.17 sims/sec | ETA: 82.1 min | Last: Principal+Interest HV=$7,200,000 LD=20y AD=20y XIRR=0.0268
[2025-10-09 17:21:16] Progress: 1890/2730 (69.2%) | Rate: 0.16 sims/sec | ETA: 89.2 min | Last: Principal+Interest HV=$7,200,000 LD=30y AD=30y XIRR=0.0264
[2025-10-09 17:22:08] Progress: 1900/2730 (69.6%) | Rate: 0.16 sims/sec | ETA: 88.0 min | Last: Principal+Interest HV=$7,300,000 LD=10y AD=30y XIRR=0.0255
[2025-10-09 17:32:27] Progress: 1910/2730 (70.0%) | Rate: 0.15 sims/sec | ETA: 90.9 min | Last: Principal+Interest HV=$7,300,000 LD=20y AD=20y XIRR=0.0267
[2025-10-09 17:34:01] Progress: 1920/2730 (70.3%) | Rate: 0.15 sims/sec | ETA: 90.0 min | Last: Principal+Interest HV=$7,300,000 LD=30y AD=30y XIRR=0.0264
[2025-10-09 17:34:34] Progress: 1930/2730 (70.7%) | Rate: 0.15 sims/sec | ETA: 88.7 min | Last: Principal+Interest HV=$7,400,000 LD=10y AD=30y XIRR=0.0258
[2025-10-09 17:35:27] Progress: 1940/2730 (71.1%) | Rate: 0.15 sims/sec | ETA: 87.5 min | Last: Principal+Interest HV=$7,400,000 LD=20y AD=20y XIRR=0.0266
[2025-10-09 17:36:52] Progress: 1950/2730 (71.4%) | Rate: 0.15 sims/sec | ETA: 86.5 min | Last: Principal+Interest HV=$7,400,000 LD=30y AD=30y XIRR=0.0266
[2025-10-09 17:37:29] Progress: 1960/2730 (71.8%) | Rate: 0.15 sims/sec | ETA: 85.2 min | Last: Principal+Interest HV=$7,500,000 LD=10y AD=30y XIRR=0.0258
[2025-10-09 17:38:24] Progress: 1970/2730 (72.2%) | Rate: 0.15 sims/sec | ETA: 84.0 min | Last: Principal+Interest HV=$7,500,000 LD=20y AD=20y XIRR=0.0268
[2025-10-09 17:39:49] Progress: 1980/2730 (72.5%) | Rate: 0.15 sims/sec | ETA: 83.0 min | Last: Principal+Interest HV=$7,500,000 LD=30y AD=30y XIRR=0.0264
[2025-10-09 17:40:21] Progress: 1990/2730 (72.9%) | Rate: 0.15 sims/sec | ETA: 81.7 min | Last: Principal+Interest HV=$7,600,000 LD=10y AD=30y XIRR=0.0258
[2025-10-09 17:41:11] Progress: 2000/2730 (73.3%) | Rate: 0.15 sims/sec | ETA: 80.5 min | Last: Principal+Interest HV=$7,600,000 LD=20y AD=20y XIRR=0.0269
[2025-10-09 17:42:40] Progress: 2010/2730 (73.6%) | Rate: 0.15 sims/sec | ETA: 79.5 min | Last: Principal+Interest HV=$7,600,000 LD=30y AD=30y XIRR=0.0266
[2025-10-09 17:43:13] Progress: 2020/2730 (74.0%) | Rate: 0.15 sims/sec | ETA: 78.2 min | Last: Principal+Interest HV=$7,700,000 LD=10y AD=30y XIRR=0.0259
[2025-10-09 17:44:06] Progress: 2030/2730 (74.4%) | Rate: 0.15 sims/sec | ETA: 77.1 min | Last: Principal+Interest HV=$7,700,000 LD=20y AD=20y XIRR=0.0266
[2025-10-09 17:45:36] Progress: 2040/2730 (74.7%) | Rate: 0.15 sims/sec | ETA: 76.1 min | Last: Principal+Interest HV=$7,700,000 LD=30y AD=30y XIRR=0.0265
[2025-10-09 17:46:05] Progress: 2050/2730 (75.1%) | Rate: 0.15 sims/sec | ETA: 74.8 min | Last: Principal+Interest HV=$7,800,000 LD=10y AD=30y XIRR=0.0256
[2025-10-09 17:46:51] Progress: 2060/2730 (75.5%) | Rate: 0.15 sims/sec | ETA: 73.6 min | Last: Principal+Interest HV=$7,800,000 LD=20y AD=20y XIRR=0.0268
[2025-10-09 17:48:02] Progress: 2070/2730 (75.8%) | Rate: 0.15 sims/sec | ETA: 72.5 min | Last: Principal+Interest HV=$7,800,000 LD=30y AD=30y XIRR=0.0267
[2025-10-09 17:48:31] Progress: 2080/2730 (76.2%) | Rate: 0.15 sims/sec | ETA: 71.2 min | Last: Principal+Interest HV=$7,900,000 LD=10y AD=30y XIRR=0.0260
[2025-10-09 17:49:16] Progress: 2090/2730 (76.6%) | Rate: 0.15 sims/sec | ETA: 70.0 min | Last: Principal+Interest HV=$7,900,000 LD=20y AD=20y XIRR=0.0270
[2025-10-09 17:50:27] Progress: 2100/2730 (76.9%) | Rate: 0.15 sims/sec | ETA: 68.9 min | Last: Principal+Interest HV=$7,900,000 LD=30y AD=30y XIRR=0.0265
[2025-10-09 17:50:56] Progress: 2110/2730 (77.3%) | Rate: 0.15 sims/sec | ETA: 67.7 min | Last: Principal+Interest HV=$8,000,000 LD=10y AD=30y XIRR=0.0260
[2025-10-09 17:51:41] Progress: 2120/2730 (77.7%) | Rate: 0.15 sims/sec | ETA: 66.5 min | Last: Principal+Interest HV=$8,000,000 LD=20y AD=20y XIRR=0.0269
[2025-10-09 17:52:52] Progress: 2130/2730 (78.0%) | Rate: 0.15 sims/sec | ETA: 65.4 min | Last: Principal+Interest HV=$8,000,000 LD=30y AD=30y XIRR=0.0266
[2025-10-09 17:53:21] Progress: 2140/2730 (78.4%) | Rate: 0.15 sims/sec | ETA: 64.2 min | Last: Principal+Interest HV=$8,100,000 LD=10y AD=30y XIRR=0.0259
[2025-10-09 17:54:12] Progress: 2150/2730 (78.8%) | Rate: 0.15 sims/sec | ETA: 63.0 min | Last: Principal+Interest HV=$8,100,000 LD=20y AD=20y XIRR=0.0269
[2025-10-09 17:55:27] Progress: 2160/2730 (79.1%) | Rate: 0.15 sims/sec | ETA: 62.0 min | Last: Principal+Interest HV=$8,100,000 LD=30y AD=30y XIRR=0.0266
[2025-10-09 17:55:56] Progress: 2170/2730 (79.5%) | Rate: 0.15 sims/sec | ETA: 60.7 min | Last: Principal+Interest HV=$8,200,000 LD=10y AD=30y XIRR=0.0259
[2025-10-09 17:56:47] Progress: 2180/2730 (79.9%) | Rate: 0.15 sims/sec | ETA: 59.6 min | Last: Principal+Interest HV=$8,200,000 LD=20y AD=20y XIRR=0.0268
[2025-10-09 17:58:04] Progress: 2190/2730 (80.2%) | Rate: 0.15 sims/sec | ETA: 58.5 min | Last: Principal+Interest HV=$8,200,000 LD=30y AD=30y XIRR=0.0267
[2025-10-09 17:58:35] Progress: 2200/2730 (80.6%) | Rate: 0.15 sims/sec | ETA: 57.3 min | Last: Principal+Interest HV=$8,300,000 LD=10y AD=30y XIRR=0.0261
[2025-10-09 17:59:26] Progress: 2210/2730 (81.0%) | Rate: 0.15 sims/sec | ETA: 56.2 min | Last: Principal+Interest HV=$8,300,000 LD=20y AD=20y XIRR=0.0270
[2025-10-09 18:00:39] Progress: 2220/2730 (81.3%) | Rate: 0.15 sims/sec | ETA: 55.1 min | Last: Principal+Interest HV=$8,300,000 LD=30y AD=30y XIRR=0.0267
[2025-10-09 18:01:09] Progress: 2230/2730 (81.7%) | Rate: 0.15 sims/sec | ETA: 53.9 min | Last: Principal+Interest HV=$8,400,000 LD=10y AD=30y XIRR=0.0260
[2025-10-09 18:01:56] Progress: 2240/2730 (82.1%) | Rate: 0.15 sims/sec | ETA: 52.8 min | Last: Principal+Interest HV=$8,400,000 LD=20y AD=20y XIRR=0.0269
[2025-10-09 18:03:08] Progress: 2250/2730 (82.4%) | Rate: 0.15 sims/sec | ETA: 51.7 min | Last: Principal+Interest HV=$8,400,000 LD=30y AD=30y XIRR=0.0266
[2025-10-09 18:03:37] Progress: 2260/2730 (82.8%) | Rate: 0.16 sims/sec | ETA: 50.5 min | Last: Principal+Interest HV=$8,500,000 LD=10y AD=30y XIRR=0.0263
[2025-10-09 18:04:23] Progress: 2270/2730 (83.2%) | Rate: 0.16 sims/sec | ETA: 49.4 min | Last: Principal+Interest HV=$8,500,000 LD=20y AD=20y XIRR=0.0270
[2025-10-09 18:05:38] Progress: 2280/2730 (83.5%) | Rate: 0.16 sims/sec | ETA: 48.4 min | Last: Principal+Interest HV=$8,500,000 LD=30y AD=30y XIRR=0.0266
[2025-10-09 18:06:09] Progress: 2290/2730 (83.9%) | Rate: 0.16 sims/sec | ETA: 47.2 min | Last: Principal+Interest HV=$8,600,000 LD=10y AD=30y XIRR=0.0262
[2025-10-09 18:06:57] Progress: 2300/2730 (84.2%) | Rate: 0.16 sims/sec | ETA: 46.0 min | Last: Principal+Interest HV=$8,600,000 LD=20y AD=20y XIRR=0.0268
[2025-10-09 18:08:10] Progress: 2310/2730 (84.6%) | Rate: 0.16 sims/sec | ETA: 45.0 min | Last: Principal+Interest HV=$8,600,000 LD=30y AD=30y XIRR=0.0268
[2025-10-09 18:08:40] Progress: 2320/2730 (85.0%) | Rate: 0.16 sims/sec | ETA: 43.8 min | Last: Principal+Interest HV=$8,700,000 LD=10y AD=30y XIRR=0.0264
[2025-10-09 18:09:28] Progress: 2330/2730 (85.3%) | Rate: 0.16 sims/sec | ETA: 42.7 min | Last: Principal+Interest HV=$8,700,000 LD=20y AD=20y XIRR=0.0269
[2025-10-09 18:10:42] Progress: 2340/2730 (85.7%) | Rate: 0.16 sims/sec | ETA: 41.7 min | Last: Principal+Interest HV=$8,700,000 LD=30y AD=30y XIRR=0.0268
[2025-10-09 18:11:10] Progress: 2350/2730 (86.1%) | Rate: 0.16 sims/sec | ETA: 40.5 min | Last: Principal+Interest HV=$8,800,000 LD=10y AD=30y XIRR=0.0263
[2025-10-09 18:11:56] Progress: 2360/2730 (86.4%) | Rate: 0.16 sims/sec | ETA: 39.4 min | Last: Principal+Interest HV=$8,800,000 LD=20y AD=20y XIRR=0.0271
[2025-10-09 18:13:07] Progress: 2370/2730 (86.8%) | Rate: 0.16 sims/sec | ETA: 38.4 min | Last: Principal+Interest HV=$8,800,000 LD=30y AD=30y XIRR=0.0267
[2025-10-09 18:13:35] Progress: 2380/2730 (87.2%) | Rate: 0.16 sims/sec | ETA: 37.2 min | Last: Principal+Interest HV=$8,900,000 LD=10y AD=30y XIRR=0.0263
[2025-10-09 18:14:21] Progress: 2390/2730 (87.5%) | Rate: 0.16 sims/sec | ETA: 36.1 min | Last: Principal+Interest HV=$8,900,000 LD=20y AD=20y XIRR=0.0270
[2025-10-09 18:15:33] Progress: 2400/2730 (87.9%) | Rate: 0.16 sims/sec | ETA: 35.1 min | Last: Principal+Interest HV=$8,900,000 LD=30y AD=30y XIRR=0.0267
[2025-10-09 18:16:09] Progress: 2410/2730 (88.3%) | Rate: 0.16 sims/sec | ETA: 33.9 min | Last: Principal+Interest HV=$9,000,000 LD=10y AD=30y XIRR=0.0263
[2025-10-09 18:16:57] Progress: 2420/2730 (88.6%) | Rate: 0.16 sims/sec | ETA: 32.8 min | Last: Principal+Interest HV=$9,000,000 LD=20y AD=20y XIRR=0.0269
[2025-10-09 18:18:11] Progress: 2430/2730 (89.0%) | Rate: 0.16 sims/sec | ETA: 31.8 min | Last: Principal+Interest HV=$9,000,000 LD=30y AD=30y XIRR=0.0267
[2025-10-09 18:18:40] Progress: 2440/2730 (89.4%) | Rate: 0.16 sims/sec | ETA: 30.7 min | Last: Principal+Interest HV=$9,100,000 LD=10y AD=30y XIRR=0.0264
[2025-10-09 18:19:29] Progress: 2450/2730 (89.7%) | Rate: 0.16 sims/sec | ETA: 29.6 min | Last: Principal+Interest HV=$9,100,000 LD=20y AD=20y XIRR=0.0271
[2025-10-09 18:20:45] Progress: 2460/2730 (90.1%) | Rate: 0.16 sims/sec | ETA: 28.5 min | Last: Principal+Interest HV=$9,100,000 LD=30y AD=30y XIRR=0.0268
[2025-10-09 18:21:18] Progress: 2470/2730 (90.5%) | Rate: 0.16 sims/sec | ETA: 27.4 min | Last: Principal+Interest HV=$9,200,000 LD=10y AD=30y XIRR=0.0264
[2025-10-09 18:22:10] Progress: 2480/2730 (90.8%) | Rate: 0.16 sims/sec | ETA: 26.4 min | Last: Principal+Interest HV=$9,200,000 LD=20y AD=20y XIRR=0.0269
[2025-10-09 18:23:28] Progress: 2490/2730 (91.2%) | Rate: 0.16 sims/sec | ETA: 25.3 min | Last: Principal+Interest HV=$9,200,000 LD=30y AD=30y XIRR=0.0268
[2025-10-09 18:23:58] Progress: 2500/2730 (91.6%) | Rate: 0.16 sims/sec | ETA: 24.2 min | Last: Principal+Interest HV=$9,300,000 LD=10y AD=30y XIRR=0.0268
[2025-10-09 18:24:47] Progress: 2510/2730 (91.9%) | Rate: 0.16 sims/sec | ETA: 23.2 min | Last: Principal+Interest HV=$9,300,000 LD=20y AD=20y XIRR=0.0271
[2025-10-09 18:26:03] Progress: 2520/2730 (92.3%) | Rate: 0.16 sims/sec | ETA: 22.1 min | Last: Principal+Interest HV=$9,300,000 LD=30y AD=30y XIRR=0.0269
[2025-10-09 18:26:33] Progress: 2530/2730 (92.7%) | Rate: 0.16 sims/sec | ETA: 21.0 min | Last: Principal+Interest HV=$9,400,000 LD=10y AD=30y XIRR=0.0264
[2025-10-09 18:27:20] Progress: 2540/2730 (93.0%) | Rate: 0.16 sims/sec | ETA: 19.9 min | Last: Principal+Interest HV=$9,400,000 LD=20y AD=20y XIRR=0.0269
[2025-10-09 18:28:33] Progress: 2550/2730 (93.4%) | Rate: 0.16 sims/sec | ETA: 18.9 min | Last: Principal+Interest HV=$9,400,000 LD=30y AD=30y XIRR=0.0269
[2025-10-09 18:29:03] Progress: 2560/2730 (93.8%) | Rate: 0.16 sims/sec | ETA: 17.8 min | Last: Principal+Interest HV=$9,500,000 LD=10y AD=30y XIRR=0.0264
[2025-10-09 18:29:54] Progress: 2570/2730 (94.1%) | Rate: 0.16 sims/sec | ETA: 16.8 min | Last: Principal+Interest HV=$9,500,000 LD=20y AD=20y XIRR=0.0272
[2025-10-09 18:31:10] Progress: 2580/2730 (94.5%) | Rate: 0.16 sims/sec | ETA: 15.7 min | Last: Principal+Interest HV=$9,500,000 LD=30y AD=30y XIRR=0.0269
[2025-10-09 18:31:40] Progress: 2590/2730 (94.9%) | Rate: 0.16 sims/sec | ETA: 14.7 min | Last: Principal+Interest HV=$9,600,000 LD=10y AD=30y XIRR=0.0266
[2025-10-09 18:32:31] Progress: 2600/2730 (95.2%) | Rate: 0.16 sims/sec | ETA: 13.6 min | Last: Principal+Interest HV=$9,600,000 LD=20y AD=20y XIRR=0.0272
[2025-10-09 18:33:47] Progress: 2610/2730 (95.6%) | Rate: 0.16 sims/sec | ETA: 12.6 min | Last: Principal+Interest HV=$9,600,000 LD=30y AD=30y XIRR=0.0269
[2025-10-09 18:34:17] Progress: 2620/2730 (96.0%) | Rate: 0.16 sims/sec | ETA: 11.5 min | Last: Principal+Interest HV=$9,700,000 LD=10y AD=30y XIRR=0.0266
[2025-10-09 18:35:05] Progress: 2630/2730 (96.3%) | Rate: 0.16 sims/sec | ETA: 10.4 min | Last: Principal+Interest HV=$9,700,000 LD=20y AD=20y XIRR=0.0270
[2025-10-09 18:36:22] Progress: 2640/2730 (96.7%) | Rate: 0.16 sims/sec | ETA: 9.4 min | Last: Principal+Interest HV=$9,700,000 LD=30y AD=30y XIRR=0.0269
[2025-10-09 18:36:52] Progress: 2650/2730 (97.1%) | Rate: 0.16 sims/sec | ETA: 8.3 min | Last: Principal+Interest HV=$9,800,000 LD=10y AD=30y XIRR=0.0266
[2025-10-09 18:37:41] Progress: 2660/2730 (97.4%) | Rate: 0.16 sims/sec | ETA: 7.3 min | Last: Principal+Interest HV=$9,800,000 LD=20y AD=20y XIRR=0.0271
[2025-10-09 18:38:57] Progress: 2670/2730 (97.8%) | Rate: 0.16 sims/sec | ETA: 6.3 min | Last: Principal+Interest HV=$9,800,000 LD=30y AD=30y XIRR=0.0269
[2025-10-09 18:39:27] Progress: 2680/2730 (98.2%) | Rate: 0.16 sims/sec | ETA: 5.2 min | Last: Principal+Interest HV=$9,900,000 LD=10y AD=30y XIRR=0.0268
[2025-10-09 18:40:17] Progress: 2690/2730 (98.5%) | Rate: 0.16 sims/sec | ETA: 4.2 min | Last: Principal+Interest HV=$9,900,000 LD=20y AD=20y XIRR=0.0271
[2025-10-09 18:41:34] Progress: 2700/2730 (98.9%) | Rate: 0.16 sims/sec | ETA: 3.1 min | Last: Principal+Interest HV=$9,900,000 LD=30y AD=30y XIRR=0.0269
[2025-10-09 18:42:05] Progress: 2710/2730 (99.3%) | Rate: 0.16 sims/sec | ETA: 2.1 min | Last: Principal+Interest HV=$10,000,000 LD=10y AD=30y XIRR=0.0266
[2025-10-09 18:42:54] Progress: 2720/2730 (99.6%) | Rate: 0.16 sims/sec | ETA: 1.0 min | Last: Principal+Interest HV=$10,000,000 LD=20y AD=20y XIRR=0.0271
[2025-10-09 18:44:12] Progress: 2730/2730 (100.0%) | Rate: 0.16 sims/sec | ETA: 0.0 min | Last: Principal+Interest HV=$10,000,000 LD=30y AD=30y XIRR=0.0269
[2025-10-09 18:44:12] Completed! Total time: 283.6 minutes (4.73 hours)
[2025-10-09 18:44:12] Results saved to: profitability_results_10k.csv
[2025-10-09 18:44:12] Average time per simulation: 6.23 seconds
